Date,Adj Close,Close,High,Low,Open,Volume
2018-02-05,44.9605712890625,51.95000076293945,54.369998931884766,51.939998626708984,52.959999084472656,4452700.0
2018-02-06,45.75678634643555,52.869998931884766,53.11000061035156,50.790000915527344,51.439998626708984,5951100.0
2018-02-07,46.215484619140625,53.400001525878906,54.099998474121094,52.54999923706055,52.779998779296875,4334500.0
2018-02-08,44.1989631652832,51.06999969482422,53.5099983215332,51.040000915527344,53.470001220703125,5464800.0
2018-02-09,45.194236755371094,52.220001220703125,52.54999923706055,51.220001220703125,51.599998474121094,5109500.0
2018-02-12,45.33271789550781,52.380001068115234,52.790000915527344,51.470001220703125,52.41999816894531,2850800.0
2018-02-13,46.05970764160156,53.220001220703125,53.2400016784668,51.9900016784668,52.11000061035156,3078400.0
2018-02-14,48.72530746459961,56.29999923706055,56.349998474121094,53.56999969482422,53.77000045776367,6304600.0
2018-02-15,49.14073181152344,56.779998779296875,57.0,56.2400016784668,56.900001525878906,4209000.0
2018-02-16,49.6340446472168,57.349998474121094,57.529998779296875,56.59000015258789,56.59000015258789,3704700.0
2018-02-20,48.93302536010742,56.540000915527344,57.290000915527344,56.470001220703125,57.060001373291016,3807300.0
2018-02-21,49.4782600402832,57.16999816894531,58.099998474121094,56.59000015258789,56.72999954223633,3649100.0
2018-02-22,49.201316833496094,56.849998474121094,57.790000915527344,56.66999816894531,57.279998779296875,3358100.0
2018-02-23,49.94560623168945,57.709999084472656,57.7599983215332,56.91999816894531,56.9900016784668,1968600.0
2018-02-26,50.932228088378906,58.849998474121094,59.060001373291016,57.7400016784668,57.79999923706055,3290000.0
2018-02-27,50.6552848815918,58.529998779296875,59.2599983215332,58.529998779296875,58.79999923706055,4889100.0
2018-02-28,49.83310317993164,57.58000183105469,59.36000061035156,57.56999969482422,58.880001068115234,4031800.0
2018-03-01,50.014854431152344,57.790000915527344,58.599998474121094,57.279998779296875,57.75,3158200.0
2018-03-02,49.83310317993164,57.58000183105469,57.84000015258789,56.97999954223633,57.400001525878906,4006000.0
2018-03-05,50.88029861450195,58.790000915527344,58.95000076293945,57.029998779296875,57.31999969482422,3180000.0
2018-03-06,50.733177185058594,58.619998931884766,58.970001220703125,57.68000030517578,58.86000061035156,3362400.0
2018-03-07,50.56007766723633,58.41999816894531,58.66999816894531,58.16999816894531,58.20000076293945,2326400.0
2018-03-08,51.0793571472168,59.02000045776367,59.09000015258789,58.400001525878906,58.529998779296875,1455500.0
2018-03-09,52.24772262573242,60.369998931884766,60.380001068115234,59.16999816894531,59.369998931884766,1860700.0
2018-03-12,51.901546478271484,59.970001220703125,60.43000030517578,59.7400016784668,60.349998474121094,2553300.0
2018-03-13,51.936153411865234,60.0099983215332,60.689998626708984,59.959999084472656,60.060001373291016,3339800.0
2018-03-14,53.13916015625,61.400001525878906,61.630001068115234,60.720001220703125,61.29999923706055,3348400.0
2018-03-15,53.2949333190918,61.58000183105469,61.709999084472656,60.79999923706055,61.54999923706055,3345400.0
2018-03-16,53.589176177978516,61.91999816894531,62.13999938964844,61.630001068115234,61.810001373291016,3086100.0
2018-03-19,53.545921325683594,61.869998931884766,62.52000045776367,61.400001525878906,61.91999816894531,2321700.0
2018-03-20,53.944026947021484,62.33000183105469,62.7400016784668,62.02000045776367,62.060001373291016,2611000.0
2018-03-21,53.667091369628906,62.0099983215332,62.709999084472656,61.72999954223633,62.38999938964844,2383700.0
2018-03-22,52.403507232666016,60.54999923706055,61.9900016784668,60.470001220703125,61.4900016784668,2713900.0
2018-03-23,51.65056610107422,59.68000030517578,61.0,59.61000061035156,60.5099983215332,3541500.0
2018-03-26,52.663150787353516,60.849998474121094,60.97999954223633,59.5099983215332,60.09000015258789,3699100.0
2018-03-27,52.17849349975586,60.290000915527344,61.43000030517578,59.93000030517578,61.09000015258789,3576000.0
2018-03-28,52.30830764770508,60.439998626708984,60.869998931884766,59.779998779296875,60.349998474121094,3403100.0
2018-03-29,52.732383728027344,60.93000030517578,61.459999084472656,60.439998626708984,60.77000045776367,3268600.0
2018-04-02,51.7630729675293,59.810001373291016,61.27000045776367,59.16999816894531,60.9900016784668,3481500.0
2018-04-03,52.52467727661133,60.689998626708984,60.959999084472656,59.849998474121094,60.06999969482422,3498700.0
2018-04-04,53.14781188964844,61.40999984741211,61.54999923706055,60.040000915527344,60.130001068115234,3841200.0
2018-04-05,53.00933074951172,61.25,61.970001220703125,61.04999923706055,61.650001525878906,2900400.0
2018-04-06,51.96213150024414,60.040000915527344,61.38999938964844,59.70000076293945,60.86000061035156,3661400.0
2018-04-09,51.927513122558594,60.0,60.900001525878906,59.88999938964844,60.400001525878906,2952800.0
2018-04-10,52.26503372192383,60.38999938964844,60.97999954223633,60.31999969482422,60.810001373291016,3033400.0
2018-04-11,51.918861389160156,59.9900016784668,60.33000183105469,59.810001373291016,59.959999084472656,2315000.0
2018-04-12,52.3602409362793,60.5,60.7599983215332,60.220001220703125,60.38999938964844,2155800.0
2018-04-13,51.98809051513672,60.06999969482422,60.97999954223633,59.91999816894531,60.91999816894531,2711900.0
2018-04-16,52.732383728027344,60.93000030517578,61.41999816894531,60.459999084472656,60.58000183105469,4648000.0
2018-04-17,53.900753021240234,62.279998779296875,62.779998779296875,61.0099983215332,61.45000076293945,5132100.0
2018-04-18,52.94874954223633,61.18000030517578,62.43000030517578,60.83000183105469,62.38999938964844,3973000.0
2018-04-19,52.905479431152344,61.130001068115234,61.7400016784668,60.86000061035156,61.18000030517578,2991800.0
2018-04-20,52.83624267578125,61.04999923706055,61.38999938964844,60.79999923706055,61.22999954223633,2886600.0
2018-04-23,52.983367919921875,61.220001220703125,61.59000015258789,60.959999084472656,61.5,2146600.0
2018-04-24,52.54198455810547,60.709999084472656,61.4900016784668,60.2599983215332,61.33000183105469,2820000.0
2018-04-25,52.1871452331543,60.29999923706055,60.970001220703125,59.959999084472656,60.79999923706055,3370000.0
2018-04-26,52.472747802734375,60.630001068115234,60.880001068115234,59.97999954223633,60.36000061035156,1601000.0
2018-04-27,52.775665283203125,60.97999954223633,61.0099983215332,60.43000030517578,60.529998779296875,1519200.0
2018-04-30,52.17849349975586,60.290000915527344,61.25,60.290000915527344,61.099998474121094,2506600.0
2018-05-01,52.3602409362793,60.5,60.529998779296875,59.91999816894531,60.31999969482422,1929300.0
2018-05-02,51.04473876953125,58.97999954223633,60.2400016784668,58.11000061035156,60.150001525878906,3929200.0
2018-05-03,51.29572677612305,59.27000045776367,59.619998931884766,58.22999954223633,58.720001220703125,3764500.0
2018-05-04,51.7630729675293,59.810001373291016,60.11000061035156,58.63999938964844,59.029998779296875,2457300.0
2018-05-07,52.53333282470703,60.70000076293945,61.0099983215332,59.810001373291016,59.84000015258789,2675700.0
2018-05-08,52.93144989013672,61.15999984741211,61.279998779296875,60.47999954223633,60.529998779296875,2546500.0
2018-05-09,53.476680755615234,61.790000915527344,61.79999923706055,61.02000045776367,61.130001068115234,1600800.0
2018-05-10,53.978641510009766,62.369998931884766,62.61000061035156,61.650001525878906,61.900001525878906,2522700.0
2018-05-11,54.03057861328125,62.43000030517578,62.9900016784668,62.220001220703125,62.34000015258789,2073700.0
2018-05-14,53.41609573364258,61.720001220703125,62.59000015258789,61.619998931884766,62.47999954223633,3026600.0
2018-05-15,53.58052444458008,61.90999984741211,62.52000045776367,61.54999923706055,61.59000015258789,3991200.0
2018-05-16,53.320892333984375,61.61000061035156,62.29999923706055,61.029998779296875,62.099998474121094,3366700.0
2018-05-17,52.23907470703125,60.36000061035156,61.2400016784668,60.20000076293945,61.09000015258789,3644600.0
2018-05-18,52.732383728027344,60.93000030517578,61.040000915527344,60.279998779296875,60.4900016784668,4993500.0
2018-05-21,53.364166259765625,61.65999984741211,61.91999816894531,61.0099983215332,61.310001373291016,3327200.0
2018-05-22,53.64977264404297,61.9900016784668,62.79999923706055,61.619998931884766,61.79999923706055,3209000.0
2018-05-23,53.85747528076172,62.22999954223633,62.36000061035156,61.75,61.849998474121094,3086100.0
2018-05-24,54.20366287231445,62.630001068115234,62.630001068115234,61.81999969482422,62.2400016784668,2624200.0
2018-05-25,53.96133804321289,62.349998474121094,62.66999816894531,62.189998626708984,62.540000915527344,2078400.0
2018-05-29,53.40744400024414,61.709999084472656,62.09000015258789,61.31999969482422,62.040000915527344,2881000.0
2018-05-30,54.52388000488281,63.0,63.279998779296875,62.0099983215332,62.040000915527344,2260500.0
2018-05-31,53.73632049560547,62.09000015258789,62.90999984741211,61.9900016784668,62.90999984741211,6675300.0
2018-06-01,54.03057861328125,62.43000030517578,62.689998626708984,61.959999084472656,62.560001373291016,2687100.0
2018-06-04,54.37675476074219,62.83000183105469,62.970001220703125,62.47999954223633,62.61000061035156,4704200.0
2018-06-05,54.515228271484375,62.9900016784668,63.54999923706055,62.65999984741211,62.779998779296875,3009600.0
2018-06-06,54.16904830932617,62.59000015258789,63.38999938964844,61.099998474121094,63.08000183105469,4162300.0
2018-06-07,54.18635559082031,62.61000061035156,62.81999969482422,61.91999816894531,62.630001068115234,3935500.0
2018-06-08,54.385406494140625,62.84000015258789,62.869998931884766,62.38999938964844,62.650001525878906,2320900.0
2018-06-11,54.29887008666992,62.7400016784668,63.13999938964844,62.33000183105469,62.93000030517578,1987300.0
2018-06-12,53.589176177978516,61.91999816894531,63.0,61.779998779296875,62.849998474121094,3707400.0
2018-06-13,54.10846710205078,62.52000045776367,64.7699966430664,62.150001525878906,62.25,4815500.0
2018-06-14,53.5632209777832,61.88999938964844,62.970001220703125,61.70000076293945,62.810001373291016,3327900.0
2018-06-15,53.96998977661133,62.36000061035156,62.380001068115234,61.36000061035156,61.849998474121094,4254100.0
2018-06-18,53.22568893432617,61.5,61.9900016784668,61.349998474121094,61.90999984741211,2181000.0
2018-06-19,53.623809814453125,61.959999084472656,62.2400016784668,61.0,61.0099983215332,5244700.0
2018-06-20,53.156455993652344,61.41999816894531,62.34000015258789,61.380001068115234,62.34000015258789,2579400.0
2018-06-21,52.83624267578125,61.04999923706055,61.529998779296875,60.900001525878906,61.2400016784668,1740900.0
2018-06-22,52.602569580078125,60.779998779296875,61.38999938964844,60.63999938964844,61.31999969482422,9044800.0
2018-06-25,52.083290100097656,60.18000030517578,61.13999938964844,60.099998474121094,60.849998474121094,4257000.0
2018-06-26,51.711143493652344,59.75,60.47999954223633,59.7400016784668,60.36000061035156,3434000.0
2018-06-27,50.81106185913086,58.709999084472656,60.150001525878906,58.68000030517578,60.099998474121094,3850800.0
2018-06-28,51.5207405090332,59.529998779296875,59.869998931884766,58.70000076293945,58.72999954223633,2824800.0
2018-06-29,51.191871643066406,59.150001525878906,59.90999984741211,59.130001068115234,59.68000030517578,3864800.0
2018-07-02,51.702491760253906,59.7400016784668,59.7599983215332,58.93000030517578,58.970001220703125,3414400.0
2018-07-03,51.347652435302734,59.33000183105469,60.189998626708984,59.29999923706055,59.86000061035156,1198900.0
2018-07-05,51.11397933959961,59.060001373291016,59.77000045776367,58.91999816894531,59.59000015258789,2880100.0
2018-07-06,51.22648620605469,59.189998626708984,59.61000061035156,58.869998931884766,58.9900016784668,1985700.0
2018-07-09,51.55537033081055,59.56999969482422,59.7400016784668,59.29999923706055,59.529998779296875,2632600.0
2018-07-10,51.62460708618164,59.650001525878906,60.290000915527344,59.54999923706055,59.65999984741211,3386900.0
2018-07-11,51.2611083984375,59.22999954223633,59.70000076293945,59.16999816894531,59.380001068115234,3175900.0
2018-07-12,50.76779556274414,58.65999984741211,59.66999816894531,58.630001068115234,59.61000061035156,3730800.0
2018-07-13,50.577396392822266,58.439998626708984,58.7599983215332,58.29999923706055,58.63999938964844,3363000.0
2018-07-16,50.56007766723633,58.41999816894531,58.88999938964844,58.33000183105469,58.72999954223633,4640700.0
2018-07-17,51.40822982788086,59.400001525878906,60.22999954223633,58.75,59.0,6385700.0
2018-07-18,52.26503372192383,60.38999938964844,60.5,59.130001068115234,59.560001373291016,8770400.0
2018-07-19,51.50343322753906,59.5099983215332,60.130001068115234,59.369998931884766,59.93000030517578,5577200.0
2018-07-20,51.7803840637207,59.83000183105469,60.04999923706055,59.220001220703125,59.43000030517578,3081600.0
2018-07-23,51.56401824951172,59.58000183105469,59.90999984741211,59.18000030517578,59.79999923706055,3027700.0
2018-07-24,51.399574279785156,59.38999938964844,59.83000183105469,59.18000030517578,59.63999938964844,3128200.0
2018-07-25,51.51209259033203,59.52000045776367,59.68000030517578,59.150001525878906,59.31999969482422,3190900.0
2018-07-26,52.0313606262207,60.119998931884766,60.529998779296875,59.66999816894531,59.7599983215332,3260200.0
2018-07-27,51.81499099731445,59.869998931884766,60.95000076293945,59.720001220703125,60.529998779296875,2013000.0
2018-07-30,51.42554473876953,59.41999816894531,60.16999816894531,59.34000015258789,59.86000061035156,2181200.0
2018-07-31,51.936153411865234,60.0099983215332,60.06999969482422,59.189998626708984,59.66999816894531,4230500.0
2018-08-01,52.37754821777344,60.52000045776367,60.630001068115234,59.779998779296875,60.0099983215332,3367200.0
2018-08-02,53.3814811706543,61.68000030517578,61.779998779296875,60.38999938964844,60.40999984741211,4257700.0
2018-08-03,53.26897048950195,61.54999923706055,61.72999954223633,60.849998474121094,61.5,3862300.0
2018-08-06,53.16511535644531,61.43000030517578,61.709999084472656,61.2599983215332,61.540000915527344,2317800.0
2018-08-07,53.502647399902344,61.81999969482422,62.2599983215332,61.310001373291016,61.47999954223633,3744700.0
2018-08-08,53.58052444458008,61.90999984741211,62.02000045776367,61.470001220703125,61.709999084472656,2091700.0
2018-08-09,54.12577438354492,62.540000915527344,62.900001525878906,61.84000015258789,61.939998626708984,2170200.0
2018-08-10,54.03922653198242,62.439998626708984,62.650001525878906,61.91999816894531,62.18000030517578,2446100.0
2018-08-13,53.623809814453125,61.959999084472656,62.95000076293945,61.93000030517578,62.380001068115234,2578500.0
2018-08-14,53.9094123840332,62.290000915527344,62.54999923706055,61.79999923706055,61.91999816894531,5674900.0
2018-08-15,55.44126510620117,64.05999755859375,64.19000244140625,61.97999954223633,62.36000061035156,3433800.0
2018-08-16,56.298072814941406,65.05000305175781,65.31999969482422,63.720001220703125,64.48999786376953,4532400.0
2018-08-17,57.36259078979492,66.27999877929688,66.41999816894531,65.0,65.01000213623047,5710900.0
2018-08-20,57.899169921875,66.9000015258789,67.0199966430664,66.43000030517578,66.54000091552734,4511100.0
2018-08-21,58.17612075805664,67.22000122070312,67.62999725341797,66.77999877929688,66.83999633789062,4178500.0
2018-08-22,57.74339294433594,66.72000122070312,67.33000183105469,66.63999938964844,67.08000183105469,3542000.0
2018-08-23,57.821285247802734,66.80999755859375,66.97000122070312,66.68000030517578,66.77999877929688,1939200.0
2018-08-24,57.916481018066406,66.91999816894531,66.9800033569336,66.41999816894531,66.80000305175781,2092900.0
2018-08-27,58.21073913574219,67.26000213623047,67.36000061035156,66.87999725341797,67.04000091552734,1751100.0
